0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.24191579	0.3608633	0.4210444	0.17926966	0.3016362	0.32515863	0.45643118	0.4225567	0.4438006	0.32342747	0.075045384	0.39527786	0.5529549	0.5357443	0.56534183	0.53275317	0.50938594	0.5315758	0.47213992	0.36009544	0.43715534	0.45637286	0.5834162	0.35958895	0.3207316	0.144179	0.26151198	0.35556868	0.5870897	0.5781261	0.3345798	0.18066418	0.31744498	0.57725304	0.3506914	0.30383587	0.4197587	0.26602516	0.22543724	0.41630822	0.38928458	0.19868758	0.26613343	0.25843537	0.328917	0.20422195	0.40408164	0.43497908	0.22019446	0.14562736	0.35817808	0.44906822	0.49516785	0.11594243	0.3200203	0.32796696	0.40608862	0.4328474	0.42338374	0.24853009	0.17222819	0.4390146	0.51632726	0.50144994	0.51071936	0.5106418	0.45453262	0.4985702	1.0	0.68885624	0.57485926	0.4905271	0.596303	0.44930613	0.38494605	0.26248345	0.6406346	0.58533275	0.24785231	0.30518943	0.4999827	0.494167	0.27584127	0.30839655	0.22145474	0.44385368	0.4973269	0.29744905	0.45891693	0.38617784	0.17820053	0.3440961	0.28020433	0.2579383	0.26213858	0.38864654	0.19974957	0.37017235	0.22599417	0.191517
0.31216955	0.30214152	0.42464873	0.3401039	0.4426464	0.51036704	0.48983243	0.5413444	0.5771231	0.44951546	0.21883513	0.4666606	0.4723956	0.44103527	0.45391068	0.5755344	0.44502828	0.71917915	0.39165288	0.60994595	0.51028913	0.5859468	0.51594377	0.51809347	0.441422	0.37964627	0.397434	0.4711203	0.51509666	0.47693184	0.38810045	0.17482334	0.438846	0.6423436	0.50171113	0.5389896	0.42973658	0.3063382	0.40603516	0.523127	0.4758085	0.39205736	0.43214133	0.4023972	0.46465316	0.36001927	0.38001826	0.38552284	0.36905387	0.42490965	0.3863527	0.5529489	0.5380355	0.27307457	0.5623998	0.4656941	0.47493362	0.60575473	0.5173196	0.36053857	0.3722079	0.4300484	0.392869	0.40133214	0.4276883	0.44166967	0.59084165	0.39398438	0.68885624	1.0	0.66211945	0.61301804	0.4913436	0.43492576	0.54738986	0.434563	0.48756555	0.5318032	0.31947723	0.30279976	0.5865023	0.61311334	0.4575511	0.5292504	0.32305917	0.5490211	0.42802295	0.3946126	0.65912825	0.45938227	0.3747885	0.41420555	0.40661126	0.37814495	0.3989291	0.48722464	0.33786234	0.43421686	0.38482422	0.4445347
0.3779158	0.31306157	0.57205975	0.28260598	0.37094292	0.56476194	0.42205754	0.4570738	0.61400276	0.51548004	0.36594346	0.5901785	0.5569235	0.6294409	0.6612573	0.5319903	0.5692771	0.62725085	0.4960239	0.5768686	0.66305447	0.48408172	0.59051275	0.48300046	0.44167927	0.35274664	0.36512268	0.3825706	0.5600976	0.55765516	0.39486998	0.20491983	0.4353168	0.5742315	0.43665168	0.5144017	0.40349165	0.41758478	0.38348654	0.46379983	0.4420083	0.36666632	0.40155137	0.42527705	0.39191395	0.39235294	0.3203503	0.4917417	0.4199513	0.41528013	0.47739142	0.58585083	0.5165494	0.22833434	0.57047826	0.5685143	0.37062332	0.5482151	0.5747102	0.4694871	0.4387047	0.56480175	0.48910472	0.57536495	0.62505794	0.6209278	0.5333422	0.61375	0.57485926	0.66211945	1.0	0.5110574	0.49963254	0.4886622	0.58466583	0.3718624	0.55360544	0.54556423	0.24750434	0.2544179	0.43646842	0.3360197	0.34110886	0.35230073	0.24284394	0.3879193	0.36765653	0.27659148	0.5735374	0.32353067	0.33235005	0.47996315	0.367685	0.35836732	0.29868656	0.4667903	0.26947552	0.37180457	0.43572074	0.41197076
0.21772903	0.21448483	0.3754007	0.36917973	0.45702365	0.4901531	0.51759773	0.62369853	0.4970633	0.55114853	0.35196137	0.5474414	0.48352382	0.35782772	0.3741389	0.5081666	0.4816033	0.63436884	0.26430646	0.62433	0.36568463	0.74523264	0.3961958	0.6789149	0.41265118	0.5151489	0.4899975	0.6437647	0.49802434	0.4777329	0.3985933	0.054238208	0.30883867	0.5877349	0.5800477	0.55512923	0.4043843	0.15672332	0.38073555	0.5399192	0.4621553	0.4850908	0.417776	0.39237517	0.39543688	0.39816955	0.2667423	0.34208426	0.41951722	0.46111843	0.36965728	0.42883775	0.39323598	0.3018835	0.43025506	0.39659923	0.4724213	0.55372006	0.54975796	0.4608411	0.47679105	0.46070793	0.40762404	0.21218821	0.2531429	0.30005106	0.7026258	0.32719678	0.4905271	0.61301804	0.5110574	1.0	0.40986207	0.56989074	0.6227044	0.47055203	0.39273602	0.6312671	0.23133855	0.22426702	0.6233881	0.4429842	0.4053335	0.65280783	0.4608299	0.59296775	0.36836633	0.6009816	0.6581903	0.5870277	0.29527783	0.4641766	0.5200941	0.34612152	0.5173218	0.42497465	0.548329	0.5256131	0.40857485	0.52320427
0.13258052	0.21711299	0.2603874	0.129223	0.18980345	0.15071672	0.28873467	0.28611287	0.21192656	0.21237679	0.066927224	0.33151478	0.41660866	0.5119367	0.497395	0.36543876	0.4075869	0.44960654	0.5022565	0.38602048	0.37289217	0.37479588	0.6816226	0.30163324	0.25088397	0.102286756	0.22094774	0.38473174	0.57676286	0.6498685	0.2430914	0.04237705	0.23570198	0.46055552	0.26187745	0.24935894	0.499686	0.20445576	0.096739896	0.23753569	0.35155588	0.23031542	0.16591315	0.19156748	0.20227413	0.28704128	0.36697638	0.48009318	0.11114719	0.09149183	0.31522334	0.3100173	0.3294298	-0.014922194	0.12685817	0.18150763	0.31113005	0.28905126	0.29573628	0.16456482	0.02457473	0.32528517	0.502288	0.35454327	0.3637069	0.41920567	0.33575833	0.42060113	0.596303	0.4913436	0.49963254	0.40986207	1.0	0.33219427	0.33858636	0.121786386	0.5653326	0.68183464	0.1686405	0.21392399	0.41728553	0.38280722	0.24082014	0.2380894	0.34838438	0.38897932	0.453352	0.3413294	0.37952155	0.38994393	0.13143985	0.25392717	0.14848943	0.22960119	0.2507837	0.29481155	0.29294926	0.46237454	0.10015417	0.12877342
0.25826022	0.22441491	0.43986216	0.38388768	0.4008648	0.46294892	0.4776594	0.5033315	0.48126057	0.6469556	0.42636678	0.6130427	0.5794266	0.5115204	0.54281485	0.47823778	0.5219987	0.45631945	0.3450153	0.43566424	0.37646466	0.56938046	0.41446415	0.57218146	0.38047838	0.380625	0.3202207	0.50367826	0.49994895	0.4247676	0.36192656	0.08338988	0.31826416	0.57183343	0.5419206	0.4107036	0.47510844	0.37920552	0.5109958	0.68696254	0.520248	0.46606067	0.47175598	0.42997286	0.42132574	0.4641939	0.37776196	0.35251606	0.37722337	0.42667654	0.47100255	0.39077514	0.45654798	0.3028082	0.38292712	0.48267046	0.3702985	0.45770112	0.6985586	0.54705966	0.5049507	0.5825802	0.46917674	0.4128419	0.45589232	0.5275375	0.68294865	0.46972233	0.44930613	0.43492576	0.4886622	0.56989074	0.33219427	1.0	0.53314155	0.43677998	0.4912757	0.5178125	0.17944996	0.27719146	0.56031173	0.41080663	0.39455867	0.5171956	0.34491616	0.47424072	0.3973013	0.41166028	0.54080075	0.5308893	0.41493773	0.5482333	0.63412005	0.41523144	0.46118203	0.48388854	0.43201885	0.33313584	0.36228165	0.45340732
0.33509305	0.22627334	0.49771115	0.31203598	0.42778876	0.61231315	0.40595597	0.5305172	0.5717578	0.6049997	0.5161645	0.6758127	0.51119274	0.5001725	0.4530514	0.4836368	0.5844277	0.64894384	0.4089464	0.64019006	0.53841937	0.6165072	0.40914944	0.7123019	0.51816916	0.5627987	0.49815413	0.55248356	0.4882091	0.35754964	0.35911143	0.1169143	0.3146776	0.5002493	0.46491155	0.5780077	0.3382768	0.32175797	0.40249214	0.45877212	0.38447407	0.4778525	0.4040684	0.37280458	0.36326608	0.4314259	0.2064943	0.2922655	0.52562237	0.5199964	0.47914603	0.45356062	0.43894106	0.23530233	0.5353723	0.5173205	0.4165865	0.5136563	0.6512377	0.592876	0.6289129	0.5689002	0.38704675	0.37544507	0.41054577	0.39922363	0.5895209	0.54595363	0.38494605	0.54738986	0.58466583	0.6227044	0.33858636	0.53314155	1.0	0.5220754	0.40266022	0.57128614	0.16848631	0.14999737	0.5818579	0.21231648	0.26536244	0.43445635	0.26648185	0.2780986	0.21933772	0.32289603	0.5426138	0.3333863	0.2944202	0.50545967	0.414226	0.33152062	0.35566732	0.34636235	0.33863783	0.2551916	0.44356334	0.4723944
0.6140317	0.117898054	0.1596952	0.33125713	0.41898602	0.51367	0.29383725	0.31437725	0.33040068	0.51325935	0.4727274	0.58104146	0.13620465	0.20815441	0.24773712	0.496942	0.29969004	0.45157614	0.12970288	0.49032545	0.25315934	0.49577594	0.27638054	0.5285739	0.74678713	0.7358216	0.42488348	0.60204905	0.2593389	0.2560926	0.43955356	0.2798825	0.38613188	0.49505076	0.39780453	0.44398308	0.33445776	0.3107847	0.441869	0.50003856	0.25441656	0.6505707	0.5249975	0.5035277	0.39095357	0.3086287	0.13174993	0.18304463	0.4836162	0.44159874	0.44466105	0.40734616	0.38198262	0.41237637	0.54385084	0.3569447	0.18091886	0.26586762	0.6611203	0.48658976	0.6211837	0.18238284	0.041169975	0.102401234	0.30466905	0.17121962	0.61201125	0.13621126	0.26248345	0.434563	0.3718624	0.47055203	0.121786386	0.43677998	0.5220754	1.0	0.18316855	0.34501445	0.39911819	0.26922995	0.47385022	0.28990468	0.4021287	0.6273533	0.47090754	0.36520845	0.30474737	0.4873462	0.4478554	0.41261595	0.39536145	0.5237898	0.5852137	0.63233507	0.64387035	0.5153441	0.38173613	0.14068754	0.50408876	0.45477477
0.18702447	0.28387547	0.51709247	0.08506338	0.22425273	0.3396344	0.33303553	0.35273746	0.45265555	0.36928067	0.16070119	0.44158268	0.6218264	0.578997	0.5877627	0.39099574	0.48178	0.43800172	0.4949334	0.39195618	0.49890107	0.42167476	0.59544885	0.41843155	0.33701965	0.04377606	0.28059572	0.36843964	0.6992878	0.52717423	0.2988996	0.16816364	0.23817474	0.48651317	0.30372947	0.30405346	0.56105196	0.31252095	0.12991647	0.48099256	0.40211397	0.24663939	0.1894349	0.276512	0.27100882	0.25572696	0.37691465	0.38155192	0.2511203	0.19490838	0.33112442	0.4284132	0.2899142	0.049859393	0.28006458	0.3750157	0.33474842	0.41409072	0.4724618	0.37692833	0.1184932	0.5560778	0.6320796	0.525054	0.5375426	0.59675926	0.38181862	0.5528143	0.6406346	0.48756555	0.55360544	0.39273602	0.5653326	0.4912757	0.40266022	0.18316855	1.0	0.63990945	0.17240506	0.31706026	0.45450145	0.45384234	0.23261487	0.19995216	0.18403131	0.3617747	0.578262	0.2692093	0.4839641	0.3664607	0.27669838	0.41459876	0.26642242	0.28594947	0.21034606	0.3273041	0.24569902	0.327799	0.1879955	0.2835128
0.14583315	0.26812837	0.35438666	0.25746465	0.40765557	0.36715743	0.40704268	0.51819134	0.37792927	0.43041983	0.22385585	0.50392467	0.5333493	0.55963594	0.5100952	0.49062854	0.5384974	0.6013655	0.5082602	0.6033	0.40910408	0.6054696	0.64024204	0.61081773	0.4308189	0.31477845	0.48803586	0.65273285	0.7197914	0.70098597	0.37549543	0.08212862	0.30556142	0.57312757	0.4657958	0.46832943	0.6091776	0.24838264	0.20813471	0.49053282	0.43452138	0.4608362	0.31240302	0.33815265	0.31937835	0.36239517	0.32564434	0.46647736	0.27076682	0.31139278	0.42268962	0.42867965	0.4211686	0.18965326	0.3053703	0.2888745	0.43276316	0.51160467	0.49579838	0.3866399	0.25169966	0.47704917	0.5742682	0.30364928	0.32664257	0.42552674	0.5420837	0.467109	0.58533275	0.5318032	0.54556423	0.6312671	0.68183464	0.5178125	0.57128614	0.34501445	0.63990945	1.0	0.24074231	0.2913641	0.5896843	0.43972105	0.32437018	0.42431623	0.44832385	0.5302235	0.54163474	0.5446831	0.6322185	0.5302013	0.26930183	0.42545506	0.34142187	0.34578264	0.42475674	0.4169761	0.47099167	0.48970783	0.2144116	0.3764806
0.28383476	0.2239491	0.020620015	0.28052983	0.40782565	0.25549975	0.16641228	0.24443738	0.2271913	0.18800117	0.13223308	0.27775604	0.06944302	0.17921503	0.21162619	0.33783042	0.14862706	0.3515837	0.15210901	0.297032	0.09037078	0.3262869	0.23547873	0.2282875	0.47410104	0.30965704	0.20293322	0.320681	0.24493684	0.22667946	0.61865264	0.41410372	0.2497067	0.41566578	0.29952717	0.2472381	0.22602448	0.19346382	0.19766802	0.30984303	0.15318125	0.4018262	0.37590942	0.3995858	0.32412463	0.087804936	0.13140544	0.16578697	0.21603239	0.16127527	0.35812807	0.333727	0.3050554	0.38376823	0.3359114	0.16931242	0.14770524	0.23969501	0.3421827	0.1674102	0.19209652	0.10780681	0.075538315	0.07130174	0.16984446	0.13490854	0.35739517	0.055383574	0.24785231	0.31947723	0.24750434	0.23133855	0.1686405	0.17944996	0.16848631	0.39911819	0.17240506	0.24074231	1.0	0.21704397	0.2552575	0.28596848	0.54166645	0.34572884	0.1910945	0.31276825	0.2719629	0.22171845	0.3296999	0.31761163	0.36392304	0.35949427	0.36149123	0.52797127	0.37509978	0.4990907	0.17442119	0.20244753	0.26794884	0.25502303
0.20200251	0.10206471	0.04974837	0.23212805	0.30395126	0.20396435	0.12453137	0.15243225	0.16419248	0.14155848	0.13832356	0.17630312	0.1306982	0.21346854	0.15147626	0.4205085	0.19641382	0.28020495	0.14036107	0.22698954	0.08978584	0.24928744	0.3161915	0.25469863	0.3453531	0.12890726	0.20262727	0.28940305	0.27160126	0.19721389	0.2798512	0.32447103	0.32171	0.3129662	0.28196958	0.16096817	0.31016842	0.22224915	0.23599651	0.31982085	0.1665894	0.2766384	0.27271417	0.26393923	0.2754445	0.21533608	0.14204825	0.14823514	0.12123286	0.0825092	0.33885863	0.17737174	0.25723752	0.31953797	0.20691043	0.17721042	0.08956488	0.1894173	0.25927016	0.17112243	0.092724115	0.18687202	0.053350408	0.06521357	0.1350056	0.14708492	0.38506123	0.07016189	0.30518943	0.30279976	0.2544179	0.22426702	0.21392399	0.27719146	0.14999737	0.26922995	0.31706026	0.2913641	0.21704397	1.0	0.20956326	0.33063242	0.39175975	0.3459317	0.24498111	0.37992278	0.37860668	0.29761192	0.3478582	0.38160267	0.46668077	0.42713657	0.35307223	0.41051048	0.3703027	0.41540372	0.28995496	0.16170292	0.17767169	0.2571358
0.21093383	0.18184184	0.3284261	0.3170994	0.3957679	0.3669779	0.42297307	0.4859289	0.39562172	0.46366695	0.24780762	0.46674702	0.39716616	0.34264168	0.3066022	0.51159465	0.46156186	0.57606655	0.34748468	0.5644267	0.31888613	0.6110742	0.39734614	0.65024465	0.41467306	0.42281282	0.5414051	0.6265113	0.46743694	0.41318607	0.27996337	0.08381598	0.32162192	0.52827585	0.4825526	0.4475988	0.43448335	0.16628987	0.28987756	0.5000329	0.3899617	0.46317777	0.3687384	0.25967506	0.39891872	0.3241342	0.25467297	0.277814	0.24596033	0.34084076	0.3344689	0.33583263	0.41713166	0.25891504	0.34164575	0.30878925	0.3371696	0.4203521	0.5081184	0.42725834	0.33677152	0.39251068	0.3449454	0.2171751	0.20976725	0.27846634	0.5841846	0.32893494	0.4999827	0.5865023	0.43646842	0.6233881	0.41728553	0.56031173	0.5818579	0.47385022	0.45450145	0.5896843	0.2552575	0.20956326	1.0	0.49993148	0.4025788	0.55050373	0.4473808	0.5286624	0.38544178	0.57613456	0.5605779	0.56308866	0.28058815	0.39940092	0.45928383	0.38289616	0.4746046	0.40063933	0.4768509	0.44323066	0.24006875	0.41202852
0.11394571	0.12572204	0.16895024	0.27788895	0.2977318	0.28114906	0.23467112	0.24266812	0.29758975	0.276014	0.100751854	0.27821836	0.35187966	0.30616233	0.29326487	0.35594514	0.24755399	0.4468006	0.29269838	0.372683	0.19871669	0.50990975	0.42024112	0.35020983	0.32745743	0.20754886	0.3219519	0.48446044	0.45713446	0.4280297	0.3255256	0.17372487	0.42490342	0.60218793	0.537521	0.341316	0.54595166	0.1907588	0.35489774	0.47299775	0.54948044	0.41778976	0.44732302	0.30128756	0.47976115	0.39082924	0.51772296	0.39877275	0.17492886	0.26462245	0.2455354	0.304127	0.27446342	0.25852787	0.2792001	0.23127154	0.19924384	0.33218014	0.37188983	0.24943666	0.0918921	0.30234402	0.33844596	0.21906474	0.24549223	0.29733077	0.46750963	0.19492613	0.494167	0.61311334	0.3360197	0.4429842	0.38280722	0.41080663	0.21231648	0.28990468	0.45384234	0.43972105	0.28596848	0.33063242	0.49993148	1.0	0.5688115	0.628133	0.4101486	0.7776464	0.49557355	0.5678294	0.5495247	0.6546625	0.5033904	0.3623953	0.47415152	0.45501438	0.5644497	0.42267942	0.5509211	0.56175053	0.2072699	0.41305426
0.24990629	0.2578642	0.116937585	0.46443656	0.40208727	0.32641217	0.2746339	0.35163453	0.30111226	0.33540368	0.22592485	0.3977198	0.25079107	0.265284	0.29697773	0.4363107	0.3012309	0.50044394	0.19736192	0.39358988	0.23563695	0.49463332	0.32364655	0.41619295	0.45297673	0.3734094	0.2614422	0.42465565	0.345192	0.26641464	0.55422384	0.2911598	0.531489	0.52111447	0.48740262	0.33477515	0.35486695	0.29592162	0.4868579	0.41821098	0.38711372	0.5262098	0.5900817	0.39106438	0.5879091	0.3804825	0.27424878	0.27491337	0.1921716	0.2529207	0.4574548	0.35937822	0.40657866	0.4866666	0.3656291	0.29729116	0.25726214	0.36317235	0.4508092	0.31192783	0.28084213	0.28900543	0.15331127	0.13075382	0.24217378	0.25087285	0.5147208	0.15264997	0.27584127	0.4575511	0.34110886	0.4053335	0.24082014	0.39455867	0.26536244	0.4021287	0.23261487	0.32437018	0.54166645	0.39175975	0.4025788	0.5688115	1.0	0.6182003	0.4565284	0.6113791	0.33685815	0.4853308	0.44906625	0.53951144	0.6733468	0.46780196	0.63206816	0.64090973	0.6482177	0.53149664	0.51635617	0.38117772	0.24185213	0.37756792
0.31582645	0.15263471	0.101519555	0.45195675	0.4239531	0.41319397	0.288316	0.35971746	0.32170966	0.45572263	0.32050663	0.46564046	0.24804851	0.19634147	0.22313131	0.50061	0.29000154	0.5230698	0.15491301	0.5215246	0.1839147	0.67380285	0.29497668	0.560095	0.5365756	0.6165931	0.42098123	0.66482073	0.34911057	0.32518366	0.4223739	0.24076335	0.46167833	0.6074453	0.6571078	0.45881683	0.44123855	0.22710973	0.5006585	0.5683564	0.4882561	0.67812055	0.66360813	0.51186544	0.55043894	0.5438562	0.3633146	0.37176427	0.3415742	0.45988068	0.39606196	0.41730884	0.37306723	0.49358997	0.42858955	0.29170302	0.24995503	0.39759332	0.55777514	0.4296342	0.4393338	0.2781059	0.15214466	0.050388854	0.17015705	0.18404478	0.6813853	0.07868273	0.30839655	0.5292504	0.35230073	0.65280783	0.2380894	0.5171956	0.43445635	0.6273533	0.19995216	0.42431623	0.34572884	0.3459317	0.55050373	0.628133	0.6182003	1.0	0.5371212	0.69598216	0.34303963	0.72046715	0.59096533	0.68384975	0.5585002	0.5248998	0.68719447	0.63754475	0.8190454	0.5779488	0.7327785	0.46239382	0.3981201	0.5560668
0.21071313	0.060124733	-0.04495736	0.28594136	0.2213957	0.101197764	0.26364297	0.26231793	0.011819376	0.2297091	0.09053537	0.26854765	-0.00083752075	0.052026667	0.08312657	0.30555353	0.13006762	0.3626533	0.0006112343	0.39544982	0.15094772	0.3989615	0.3683465	0.40809467	0.35394683	0.4200888	0.5138544	0.57828134	0.253458	0.3741661	0.20464966	0.11454573	0.32222676	0.34004238	0.34863454	0.30873048	0.47347966	0.08935264	0.196943	0.25074315	0.28987885	0.4711059	0.28766632	0.24547665	0.31305173	0.34190693	0.18102074	0.31766093	0.14317767	0.25428158	0.34364143	0.19891244	0.23024856	0.2065538	0.1292287	0.011776327	0.21864164	0.17747961	0.27310562	0.1834575	0.112400755	-0.021562576	0.011114043	-0.1622015	-0.0018475753	-0.016661048	0.46806645	-0.031038774	0.22145474	0.32305917	0.24284394	0.4608299	0.34838438	0.34491616	0.26648185	0.47090754	0.18403131	0.44832385	0.1910945	0.24498111	0.4473808	0.4101486	0.4565284	0.5371212	1.0	0.528523	0.40152562	0.6941668	0.40994138	0.5781902	0.3633913	0.32122466	0.40935308	0.42674184	0.5560597	0.31193364	0.60876215	0.41481656	0.14533289	0.31453165
0.1332778	0.16571152	0.15546331	0.3406252	0.35705277	0.28119218	0.31078142	0.32677156	0.28718233	0.31393993	0.117648825	0.35246456	0.32352567	0.26457268	0.28461343	0.43272528	0.25004756	0.5167962	0.22284089	0.46123895	0.14473698	0.61985373	0.41772544	0.4734967	0.35673025	0.32760596	0.37192777	0.58938783	0.43632984	0.4718924	0.38364246	0.21005528	0.50072986	0.622439	0.60844177	0.41829	0.55317575	0.15993421	0.3713055	0.48436463	0.5320442	0.47549394	0.49012917	0.35841313	0.56191766	0.43874162	0.43315554	0.39078334	0.20947039	0.30999854	0.35123795	0.36948946	0.31909403	0.34520048	0.28832516	0.2277854	0.24206753	0.4043887	0.3928391	0.27444738	0.18129158	0.27285498	0.30116108	0.11022864	0.15309055	0.2454089	0.56611747	0.15086547	0.44385368	0.5490211	0.3879193	0.59296775	0.38897932	0.47424072	0.2780986	0.36520845	0.3617747	0.5302235	0.31276825	0.37992278	0.5286624	0.7776464	0.6113791	0.69598216	0.528523	1.0	0.50815517	0.6694342	0.62239385	0.71357214	0.5285006	0.42724553	0.52431625	0.5007949	0.66017264	0.46972325	0.6764528	0.5937985	0.2561815	0.47163016
0.23797688	0.11106894	0.1941143	0.106154576	0.19034138	0.18845256	0.22568361	0.28524038	0.2165851	0.22588867	0.06998322	0.21774401	0.21137021	0.26449728	0.31823036	0.31352872	0.21344148	0.34425396	0.24016617	0.36394507	0.24579996	0.31556514	0.4833472	0.3279962	0.34252316	0.08770003	0.33504164	0.4761594	0.4589047	0.4690858	0.31843588	0.26549828	0.2821751	0.43437988	0.29626715	0.31906182	0.7724718	0.1257322	0.035452254	0.43788445	0.28804404	0.2825373	0.16641113	0.34592256	0.33674303	0.246011	0.27975866	0.35690805	0.17646682	0.24162623	0.29212153	0.26761636	0.19785367	0.11538016	0.2059534	0.168798	0.22214733	0.27352074	0.3892003	0.22890659	-0.0079228645	0.16175155	0.25713786	0.12217657	0.2608251	0.2688522	0.43587512	0.21518919	0.4973269	0.42802295	0.36765653	0.36836633	0.453352	0.3973013	0.21933772	0.30474737	0.578262	0.54163474	0.2719629	0.37860668	0.38544178	0.49557355	0.33685815	0.34303963	0.40152562	0.50815517	1.0	0.46524954	0.5247826	0.4502194	0.34024575	0.3721841	0.25311205	0.40559676	0.35211965	0.42122185	0.3491574	0.44551823	0.19861887	0.36433628
0.17478764	0.055363454	0.013620657	0.31389904	0.30898815	0.23357458	0.2496386	0.3178182	0.13447383	0.34491894	0.21169564	0.29905534	0.1379763	0.08893448	0.13651298	0.36865023	0.23135673	0.39126033	0.056860913	0.43845266	0.10717899	0.5757547	0.3332116	0.5099396	0.43757692	0.47303468	0.5538611	0.7548843	0.3510419	0.4083955	0.311809	0.15852982	0.3290191	0.44448385	0.48582602	0.3520777	0.5352149	0.06934214	0.23847018	0.42427918	0.38241675	0.59165996	0.43127745	0.37814072	0.37016416	0.47228444	0.2582649	0.3821921	0.20408338	0.3042178	0.3442241	0.2181724	0.20567961	0.31428638	0.23712768	0.11317866	0.17524853	0.27977923	0.38698003	0.31812194	0.19724958	0.115487196	0.124318905	-0.14062522	0.011778144	0.045946274	0.58490103	-0.01758334	0.29744905	0.3946126	0.27659148	0.6009816	0.3413294	0.41166028	0.32289603	0.4873462	0.2692093	0.5446831	0.22171845	0.29761192	0.57613456	0.5678294	0.4853308	0.72046715	0.6941668	0.6694342	0.46524954	1.0	0.49421206	0.69134533	0.4357703	0.4052508	0.4422706	0.53943264	0.689752	0.4217837	0.7703946	0.5470956	0.23371565	0.42886308
0.24691339	0.27373895	0.42104346	0.33635452	0.45406225	0.5512938	0.4898061	0.55604655	0.5997465	0.4811347	0.29627943	0.48078686	0.41033763	0.35864446	0.3130198	0.5169584	0.3378159	0.7124971	0.30720645	0.7364719	0.3671193	0.64065284	0.3837668	0.61440635	0.42817172	0.42310363	0.46318042	0.60879564	0.568387	0.46244368	0.4042581	0.10858338	0.44859156	0.6420593	0.5904942	0.7298929	0.56029254	0.25203064	0.3593398	0.5946064	0.4948175	0.491874	0.38899592	0.44354472	0.4491837	0.36022788	0.29801854	0.34304106	0.4948421	0.6244148	0.46881664	0.4890534	0.43039492	0.31239915	0.508966	0.4895553	0.41060156	0.66915137	0.5585829	0.48386464	0.37780067	0.44924888	0.40898672	0.2474716	0.2710823	0.32464123	0.7018793	0.36788777	0.45891693	0.65912825	0.5735374	0.6581903	0.37952155	0.54080075	0.5426138	0.4478554	0.4839641	0.6322185	0.3296999	0.3478582	0.5605779	0.5495247	0.44906625	0.59096533	0.40994138	0.62239385	0.5247826	0.49421206	1.0	0.54810715	0.4164251	0.5812324	0.53662795	0.4079449	0.45133603	0.5529541	0.50184804	0.5325348	0.5134567	0.7225176
0.15598735	0.17788607	0.077955484	0.34512624	0.37212494	0.23261596	0.26791298	0.32526705	0.21340556	0.27285376	0.1360423	0.3343241	0.2596387	0.2678622	0.22064014	0.419629	0.2792524	0.4650078	0.22921573	0.5010238	0.16478506	0.60912645	0.4443882	0.51309484	0.4284667	0.41568336	0.48447657	0.66230196	0.43515003	0.46965185	0.3893314	0.15741195	0.44132644	0.60701656	0.58929574	0.37397656	0.5118366	0.13161652	0.33906287	0.47893384	0.50894874	0.55054516	0.4873522	0.36029273	0.4820745	0.44628772	0.42212412	0.38730162	0.15967368	0.27872908	0.38701975	0.29752603	0.30052707	0.3490857	0.26632997	0.14568637	0.2401401	0.30335155	0.3997847	0.2748664	0.2018327	0.22683237	0.22911324	0.022488656	0.15131204	0.18290934	0.5856477	0.13473865	0.38617784	0.45938227	0.32353067	0.5870277	0.38994393	0.5308893	0.3333863	0.41261595	0.3664607	0.5302013	0.31761163	0.38160267	0.56308866	0.6546625	0.53951144	0.68384975	0.5781902	0.71357214	0.4502194	0.69134533	0.54810715	1.0	0.5007679	0.43377575	0.5113831	0.50240004	0.68226975	0.38895097	0.6329753	0.5151651	0.18485066	0.36574426
0.32229584	0.2664728	0.15858029	0.3773587	0.39341512	0.38700065	0.18608874	0.2725072	0.36380374	0.29181015	0.26019344	0.32479423	0.26812056	0.24308111	0.29825047	0.44568473	0.25330478	0.41391718	0.1839081	0.36112657	0.21565878	0.43543565	0.26814592	0.35187095	0.47274753	0.29683924	0.29401755	0.39288473	0.31923002	0.19875588	0.48198834	0.44945323	0.58566624	0.48788324	0.5071223	0.32785875	0.39688635	0.4309993	0.5284825	0.4899686	0.46698776	0.5825063	0.61491036	0.51089364	0.57758987	0.5434228	0.34343207	0.3766118	0.27672374	0.35673836	0.5087928	0.43515554	0.41719636	0.5349613	0.43712252	0.36309084	0.19435072	0.35175094	0.4406296	0.32796416	0.25585163	0.33051968	0.15703571	0.17040314	0.27406144	0.29464465	0.464937	0.13613738	0.17820053	0.3747885	0.33235005	0.29527783	0.13143985	0.41493773	0.2944202	0.39536145	0.27669838	0.26930183	0.36392304	0.46668077	0.28058815	0.5033904	0.6733468	0.5585002	0.3633913	0.5285006	0.34024575	0.4357703	0.4164251	0.5007679	1.0	0.55039495	0.6049602	0.6206441	0.5805592	0.46481252	0.53101546	0.30116442	0.28455684	0.43559575
